              1   1 -999   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            966   2   3   7   8   9  10 -999   1   4   5   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            967   1   2   3   7   8   9  10 -999   4   5   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            968   4   7   8   9  10 -999   1   2   3   5   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            969   1   4   7   8   9  10 -999   2   3   5   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            970   2   4   7   8   9  10 -999   1   3   5   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            971   1   2   4   7   8   9  10 -999   3   5   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            972   3   4   7   8   9  10 -999   1   2   5   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            973   1   3   4   7   8   9  10 -999   2   5   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            974   2   3   4   7   8   9  10 -999   1   5   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            975   1   2   3   4   7   8   9  10 -999   5   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            976   5   7   8   9  10 -999   1   2   3   4   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            977   1   5   7   8   9  10 -999   2   3   4   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            978   2   5   7   8   9  10 -999   1   3   4   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            979   1   2   5   7   8   9  10 -999   3   4   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            980   3   5   7   8   9  10 -999   1   2   4   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            981   1   3   5   7   8   9  10 -999   2   4   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            982   2   3   5   7   8   9  10 -999   1   4   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            983   1   2   3   5   7   8   9  10 -999   4   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            984   4   5   7   8   9  10 -999   1   2   3   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            985   1   4   5   7   8   9  10 -999   2   3   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            986   2   4   5   7   8   9  10 -999   1   3   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            987   1   2   4   5   7   8   9  10 -999   3   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            988   3   4   5   7   8   9  10 -999   1   2   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            989   1   3   4   5   7   8   9  10 -999   2   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            990   2   3   4   5   7   8   9  10 -999   1   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            991   1   2   3   4   5   7   8   9  10 -999   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            992   6   7   8   9  10 -999   1   2   3   4   5  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            993   1   6   7   8   9  10 -999   2   3   4   5  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            994   2   6   7   8   9  10 -999   1   3   4   5  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            995   1   2   6   7   8   9  10 -999   3   4   5  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            996   3   6   7   8   9  10 -999   1   2   4   5  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            997   1   3   6   7   8   9  10 -999   2   4   5  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            998   2   3   6   7   8   9  10 -999   1   4   5  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            999   1   2   3   6   7   8   9  10 -999   4   5  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
           1000   4   6   7   8   9  10 -999   1   2   3   5  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
